ID_Votacao;Data_Votacao;Data_Hora_Registro;Descricao_Votacao
2564496-21;2026-05-05;2026-05-05 15:36:13;Aprovado o Parecer.
2572384-21;2026-05-05;2026-05-05 15:37:48;Aprovado o Parecer.
2595580-21;2026-05-05;2026-05-05 15:38:35;Aprovado o Parecer.
2432987-38;2026-05-05;2026-05-05 15:39:06;Aprovado o Parecer.
2620305-2;2026-05-05;2026-05-05 15:54:21;Aprovado o Requerimento.
2620306-2;2026-05-05;2026-05-05 15:54:22;Aprovado o Requerimento.
2620308-2;2026-05-05;2026-05-05 15:54:24;Aprovado o Requerimento.
2620310-2;2026-05-05;2026-05-05 15:54:24;Aprovado o Requerimento.
2620786-2;2026-05-05;2026-05-05 15:54:25;Aprovado o Requerimento.
2087475-56;2026-05-05;2026-05-05 15:54:38;Aprovado o Parecer.
2384628-25;2026-05-05;2026-05-05 16:07:21;Aprovado o Parecer.
2571631-31;2026-05-05;2026-05-05 16:08:26;Aprovado o Parecer.
2384894-53;2026-05-05;2026-05-05 16:22:53;Aprovado o Parecer.
2449135-52;2026-05-05;2026-05-05 16:39:35;Aprovado o Parecer.
540959-105;2026-05-05;2026-05-05 16:45:10;Aprovado o Parecer.
2477373-37;2026-05-05;2026-05-05 17:03:42;Aprovado o Parecer.
2620307-3;2026-05-05;2026-05-05 18:09:38;Aprovado o Requerimento, com alteração para incluir Ecio Morais, Diretor Executivo do Instituto Brasileiro de Gemas e Metais Preciosos.
2535336-14;2026-05-05;2026-05-05 19:32:13;Aprovado o Parecer.
2482126-38;2026-05-06;2026-05-06 10:12:24;Aprovado o Parecer.
2437743-25;2026-05-06;2026-05-06 10:12:25;Aprovado o Parecer.
2454194-55;2026-05-06;2026-05-06 10:12:25;Aprovado o Parecer.
866002-66;2026-05-06;2026-05-06 10:13:29;Aprovado o Parecer.
2462449-41;2026-05-06;2026-05-06 10:13:29;Aprovado o Parecer.
2620606-2;2026-05-06;2026-05-06 10:14:08;Aprovado o Requerimento.
2620607-2;2026-05-06;2026-05-06 10:14:08;Aprovado o Requerimento.
2620874-2;2026-05-06;2026-05-06 10:14:08;Aprovado o Requerimento.
2620887-2;2026-05-06;2026-05-06 10:14:09;Aprovado o Requerimento.
2616620-3;2026-05-06;2026-05-06 10:18:50;Aprovado o Requerimento. Subscrito pelo Dep. Rodrigo da Zaeli.
2617405-7;2026-05-06;2026-05-06 10:18:51;Aprovado o Requerimento.
2618107-3;2026-05-06;2026-05-06 10:18:51;Aprovado o Requerimento.
2618390-4;2026-05-06;2026-05-06 10:18:52;Aprovado o Requerimento com alteração. Inclusão do representante do Conselho Federal de Economia - COFECON.
2618391-3;2026-05-06;2026-05-06 10:18:52;Aprovado o Requerimento.
2618535-3;2026-05-06;2026-05-06 10:18:52;Aprovado o Requerimento.
2618745-3;2026-05-06;2026-05-06 10:18:52;Aprovado o Requerimento.
2620843-2;2026-05-06;2026-05-06 10:18:52;Aprovado o Requerimento.
2605343-2;2026-05-06;2026-05-06 10:19:05;Aprovado o Requerimento.
2613515-3;2026-05-06;2026-05-06 10:20:19;Aprovado o Requerimento.
2613516-3;2026-05-06;2026-05-06 10:23:47;Aprovado o Requerimento.
2620834-3;2026-05-06;2026-05-06 10:24:11;Aprovado o Requerimento.
2273714-79;2026-05-06;2026-05-06 10:28:05;Aprovado o Parecer da Relatora, Deputada Maria Rosas (Republicanos-SP)
2449221-56;2026-05-06;2026-05-06 10:35:57;Aprovado o Parecer.
2442916-40;2026-05-06;2026-05-06 10:37:05;Aprovado o Parecer.
2164722-48;2026-05-06;2026-05-06 10:39:38;Aprovado o Parecer do Relator, Deputado Diego Garcia (União -PR)
2620221-2;2026-05-06;2026-05-06 10:40:26;Aprovado o Requerimento.
2620689-2;2026-05-06;2026-05-06 10:40:27;Aprovado o Requerimento.
2184254-40;2026-05-06;2026-05-06 10:47:41;Aprovado o Parecer.
2555665-26;2026-05-06;2026-05-06 10:51:10;Aprovado o Parecer do Relator, Deputado Dagoberto Nogueira (PP-MS)
2618809-2;2026-05-06;2026-05-06 10:52:58;Aprovado o Requerimento, com subscrição do Deputado Paulo Guedes, que solicitou alteração para incluir no rol de convidados representantes da CUT, Contag, Força Sindical e UGT.
2575466-19;2026-05-06;2026-05-06 10:53:44;Aprovado o Parecer.
2617397-2;2026-05-06;2026-05-06 10:57:00;Aprovado, com alteração para incluir Instituto de Defesa dos Consumidores - Idec e Promotora Daniela Nicolai de Oliveira Lima, do Ministério Público do Estado de Rondônia
2617398-2;2026-05-06;2026-05-06 10:57:00;Aprovado
2618367-2;2026-05-06;2026-05-06 10:57:01;Aprovado com inclusão  do Sr. José Roberto Tadros da Confederação Nacional do Comércio de Bens, Serviços e Turismo.
2618569-2;2026-05-06;2026-05-06 10:57:01;Aprovado com incluisão do Instituto e-Mais Energia, da Associação Brasileira de Soluções de Armazenamento de Energia, Absae, e do Sr. José Roberto Tadros da Confederação Nacional do Comércio de Bens, Serviços e Turismo.
2618571-2;2026-05-06;2026-05-06 10:57:02;Aprovado
2619568-2;2026-05-06;2026-05-06 10:57:02;Aprovado
2529217-33;2026-05-06;2026-05-06 10:57:51;Aprovado o Parecer.
2620938-2;2026-05-06;2026-05-06 11:01:38;Aprovado.
2267966-67;2026-05-06;2026-05-06 11:03:54;Aprovado o Parecer.
2620941-2;2026-05-06;2026-05-06 11:04:03;Aprovado o Requerimento, subscrito pelo Deputado Paulo Marinho Jr.
2620942-2;2026-05-06;2026-05-06 11:04:49;Aprovado.
2620681-3;2026-05-06;2026-05-06 11:06:49;Aditado para inclusão de representante da ABSAE na lista de convidados, a pedido do Autor.
2399469-42;2026-05-06;2026-05-06 11:08:16;Aprovado o Parecer.
2611626-6;2026-05-06;2026-05-06 11:08:35;Aprovado o requerimento nº 38/2026,do Sr. Max Lemos que requer a inclusão de participante em audiência pública no âmbito DA COMISSÃO DE MINAS E ENERGIA, referente ao REQ 19/2026, que debaterá a situação crítica da indústria siderúrgica nacional diante do aumento das importações de aço, especialmente de origem chinesa, e seus impactos sobre o emprego, a cadeia produtiva e a soberania econômica do Brasil.
2467936-31;2026-05-06;2026-05-06 11:09:54;"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  18 votos ""Sim"", 28 votos ""Não"". Quórum de votação: 46 votos."
2452874-46;2026-05-06;2026-05-06 11:14:36;Aprovado o Parecer.
2373720-35;2026-05-06;2026-05-06 11:15:18;Aprovado o Parecer.
2481717-36;2026-05-06;2026-05-06 11:17:10;"Rejeitado o Parecer do Relator, Deputado Duda Ramos (Podemos-RR). Resultado:  5 votos ""Sim"", 23 votos ""Não"". Quórum de votação: 28 votos."
2599340-24;2026-05-06;2026-05-06 11:20:05;Aprovado o Parecer.
2611626-7;2026-05-06;2026-05-06 11:25:16;Aprovado o requerimento nº 38/2026,do Sr. Max Lemos que requer a inclusão de participante em audiência pública no âmbito DA COMISSÃO DE MINAS E ENERGIA, referente ao REQ 19/2026, que debaterá a situação crítica da indústria siderúrgica nacional diante do aumento das importações de aço, especialmente de origem chinesa, e seus impactos sobre o emprego, a cadeia produtiva e a soberania econômica do Brasil.
2620681-5;2026-05-06;2026-05-06 11:27:44;Aprovado o Requerimento, com alteração.
2482155-31;2026-05-06;2026-05-06 11:28:22;Rejeitado o Parecer, com votos contrários dos Deputados Ismael (PL-SC), Prof. Alcides (PSDB-GO) e Deputada Silvia Cristina (PP-RO).
2618939-2;2026-05-06;2026-05-06 11:29:56;Aprovado o Requerimento.
2620283-2;2026-05-06;2026-05-06 11:29:57;Aprovado o Requerimento.
2620285-2;2026-05-06;2026-05-06 11:29:57;Aprovado o Requerimento.
2620286-2;2026-05-06;2026-05-06 11:29:57;Aprovado o Requerimento.
2620520-2;2026-05-06;2026-05-06 11:29:57;Aprovado o Requerimento.
2620910-2;2026-05-06;2026-05-06 11:29:57;Aprovado o Requerimento.
2620931-2;2026-05-06;2026-05-06 11:29:57;Aprovado o Requerimento.
2605120-2;2026-05-06;2026-05-06 11:31:43;Aprovado o Requerimento, com alteração de convocação para convite.
2604972-2;2026-05-06;2026-05-06 11:31:56;Aprovado o Requerimento, com alteração de convocação para convite.
2186906-35;2026-05-06;2026-05-06 11:36:36;Aprovado o Parecer.
2416623-29;2026-05-06;2026-05-06 11:37:09;Aprovado o Parecer da Relatora, Deputada Fernanda Melchionna (PSOL-RS).
2502333-26;2026-05-06;2026-05-06 11:40:09;Aprovado o Parecer da Relatora, Deputada Fernanda Melchionna (PSOL-RJ).
2500531-20;2026-05-06;2026-05-06 11:47:37;Aprovado o Parecer.
2504671-28;2026-05-06;2026-05-06 11:48:22;Aprovado o Parecer do Relator, Deputado Prof. Reginaldo Veras (PV-DF)
2620823-3;2026-05-06;2026-05-06 11:49:42;Aprovado o Requerimento.
2618986-2;2026-05-06;2026-05-06 11:51:40;Aprovado o Requerimento.
2620500-2;2026-05-06;2026-05-06 11:51:41;Aprovado o Requerimento.
2620501-2;2026-05-06;2026-05-06 11:51:41;Aprovado o Requerimento.
2620502-2;2026-05-06;2026-05-06 11:51:41;Aprovado o Requerimento.
2620840-2;2026-05-06;2026-05-06 11:51:41;Aprovado o Requerimento.
2620852-2;2026-05-06;2026-05-06 11:51:41;Aprovado o Requerimento.
2620862-2;2026-05-06;2026-05-06 11:51:41;Aprovado o Requerimento.
2620918-2;2026-05-06;2026-05-06 11:51:57;Aprovado o Requerimento.
2539780-29;2026-05-06;2026-05-06 11:52:50;Aprovado o Parece do Relator, Deputado Pastor Gil (PL-MA)
2620697-7;2026-05-06;2026-05-06 12:02:06;Aprovado o Requerimento.
2620744-4;2026-05-06;2026-05-06 12:02:31;Aprovado o Requerimento.
2620919-4;2026-05-06;2026-05-06 12:02:48;Aprovado o Requerimento.
2371523-32;2026-05-06;2026-05-06 12:05:49;Aprovado o Parecer.
2427146-54;2026-05-06;2026-05-06 12:40:12;"Rejeitado o Requerimento de Retirada de Pauta. Resultado:  20 votos ""Sim"", 26 votos ""Não"". Quórum de votação: 46 votos."
2427146-60;2026-05-06;2026-05-06 12:46:44;Aprovado o Parecer.
589624-110;2026-05-06;2026-05-06 13:01:02;Aprovado o Parecer.
2620254-2;2026-05-06;2026-05-06 13:06:48;Aprovado o Requerimento.
2619305-2;2026-05-06;2026-05-06 14:01:59;Aprovado o Requerimento.
2621066-2;2026-05-06;2026-05-06 14:02:00;Aprovado o Requerimento.
2469596-25;2026-05-06;2026-05-06 14:03:28;Aprovado o Parecer.
2534910-27;2026-05-06;2026-05-06 14:03:29;Aprovado o Parecer.
2555975-21;2026-05-06;2026-05-06 14:03:29;Aprovado o Parecer.
2620537-2;2026-05-06;2026-05-06 14:15:34;Aprovado o Requerimento.
2620538-2;2026-05-06;2026-05-06 14:15:43;Aprovado o Requerimento.
2620682-2;2026-05-06;2026-05-06 14:15:51;Aprovado o Requerimento.
2620971-2;2026-05-06;2026-05-06 14:15:58;Aprovado o Requerimento.
2621064-2;2026-05-06;2026-05-06 14:16:05;Aprovado o Requerimento.
2621065-2;2026-05-06;2026-05-06 14:16:12;Aprovado o Requerimento.
2621067-2;2026-05-06;2026-05-06 14:16:19;Aprovado o Requerimento.
2621087-2;2026-05-06;2026-05-06 14:16:28;Aprovado o Requerimento.
2549400-22;2026-05-06;2026-05-06 14:18:26;Aprovado o Parecer.
2561299-23;2026-05-06;2026-05-06 14:33:40;Aprovado o Parecer.
2621459-2;2026-05-06;2026-05-06 14:38:29;Aprovado o Requerimento.
2621461-2;2026-05-06;2026-05-06 14:38:29;Aprovado o Requerimento.
2621465-2;2026-05-06;2026-05-06 14:38:29;Aprovado o Requerimento.
2621471-2;2026-05-06;2026-05-06 14:38:29;Aprovado o Requerimento.
2621509-2;2026-05-06;2026-05-06 14:38:30;Aprovado o Requerimento.
2621517-2;2026-05-06;2026-05-06 14:38:30;Aprovado o Requerimento.
2621527-2;2026-05-06;2026-05-06 14:38:30;Aprovado o Requerimento.
2621529-2;2026-05-06;2026-05-06 14:38:31;Aprovado o Requerimento.
2621531-2;2026-05-06;2026-05-06 14:38:31;Aprovado o Requerimento.
2621532-2;2026-05-06;2026-05-06 14:38:31;Aprovado o Requerimento.
2621628-2;2026-05-06;2026-05-06 14:38:31;Aprovado o Requerimento.
2621631-2;2026-05-06;2026-05-06 14:38:31;Aprovado o Requerimento.
2621634-2;2026-05-06;2026-05-06 14:38:32;Aprovado o Requerimento.
2621635-2;2026-05-06;2026-05-06 14:38:32;Aprovado o Requerimento.
2621638-2;2026-05-06;2026-05-06 14:38:32;Aprovado o Requerimento.
2621639-2;2026-05-06;2026-05-06 14:38:33;Aprovado o Requerimento.
2621640-2;2026-05-06;2026-05-06 14:38:33;Aprovado o Requerimento.
2621642-2;2026-05-06;2026-05-06 14:38:34;Aprovado o Requerimento.
2621644-2;2026-05-06;2026-05-06 14:38:34;Aprovado o Requerimento.
2621645-2;2026-05-06;2026-05-06 14:38:35;Aprovado o Requerimento.
2439044-23;2026-05-06;2026-05-06 14:40:08;Aprovado o Parecer.
2268727-43;2026-05-06;2026-05-06 14:45:41;Aprovado o Parecer.
2495002-36;2026-05-06;2026-05-06 14:46:02;Aprovado o Parecer.
2256940-39;2026-05-06;2026-05-06 14:57:58;Aprovado o Parecer.
2613356-4;2026-05-06;2026-05-06 15:02:13;Aprovado o Requerimento.
2621311-2;2026-05-06;2026-05-06 15:02:29;Aprovado o Requerimento, com alteração para incluir seminário na cidade de Manaus - AM, a pedido do Deputado Saullo Vianna.
2508172-23;2026-05-06;2026-05-06 15:02:45;Aprovado o Parecer.
2515848-29;2026-05-06;2026-05-06 15:02:45;Aprovado o Parecer.
2518274-23;2026-05-06;2026-05-06 15:02:45;Aprovado o Parecer.
2520844-23;2026-05-06;2026-05-06 15:02:46;Aprovado o Parecer.
2520850-23;2026-05-06;2026-05-06 15:02:46;Aprovado o Parecer.
2520898-23;2026-05-06;2026-05-06 15:02:46;Aprovado o Parecer.
2520904-23;2026-05-06;2026-05-06 15:02:46;Aprovado o Parecer.
2526432-23;2026-05-06;2026-05-06 15:02:46;Aprovado o Parecer.
2526614-23;2026-05-06;2026-05-06 15:02:46;Aprovado o Parecer.
2526617-23;2026-05-06;2026-05-06 15:02:47;Aprovado o Parecer.
2526621-25;2026-05-06;2026-05-06 15:02:47;Aprovado o Parecer.
2527521-25;2026-05-06;2026-05-06 15:02:47;Aprovado o Parecer.
2529330-23;2026-05-06;2026-05-06 15:02:47;Aprovado o Parecer.
2529845-25;2026-05-06;2026-05-06 15:02:47;Aprovado o Parecer.
2529898-22;2026-05-06;2026-05-06 15:02:47;Aprovado o Parecer.
2529901-23;2026-05-06;2026-05-06 15:02:48;Aprovado o Parecer.
2539858-24;2026-05-06;2026-05-06 15:02:48;Aprovado o Parecer.
2539864-23;2026-05-06;2026-05-06 15:02:48;Aprovado o Parecer.
2542581-23;2026-05-06;2026-05-06 15:02:48;Aprovado o Parecer.
2542584-23;2026-05-06;2026-05-06 15:02:49;Aprovado o Parecer.
2542593-23;2026-05-06;2026-05-06 15:02:49;Aprovado o Parecer.
2550893-23;2026-05-06;2026-05-06 15:02:50;Aprovado o Parecer.
2550903-23;2026-05-06;2026-05-06 15:02:50;Aprovado o Parecer.
2575421-23;2026-05-06;2026-05-06 15:02:51;Aprovado o Parecer.
2609853-22;2026-05-06;2026-05-06 15:02:51;Aprovado o Parecer.
2617003-3;2026-05-06;2026-05-06 15:03:57;Aprovado o Requerimento.
2621641-2;2026-05-06;2026-05-06 15:04:18;Aprovado o Requerimento, com alteração para incluir o Sr. Antônio Neto da Central dos Sindicatos Brasileiros, a pedido do Deputado José Rocha.
2617004-3;2026-05-06;2026-05-06 15:04:23;Aprovado o Requerimento.
2619711-4;2026-05-06;2026-05-06 15:04:44;Aprovado o Requerimento.
2526745-22;2026-05-06;2026-05-06 15:07:07;Aprovado o Parecer.
2574148-30;2026-05-06;2026-05-06 15:07:27;Aprovado o Parecer.
2578993-25;2026-05-06;2026-05-06 15:17:56;Aprovado o Parecer.
2487159-24;2026-05-06;2026-05-06 15:19:18;Aprovado o Parecer.
2491389-33;2026-05-06;2026-05-06 15:25:45;Aprovado o Parecer.
2621098-2;2026-05-06;2026-05-06 15:27:13;Aprovado o Requerimento.
2537247-32;2026-05-06;2026-05-06 15:33:36;Aprovado o Parecer.
2552608-29;2026-05-06;2026-05-06 15:36:07;Aprovado o Parecer.
2600319-21;2026-05-06;2026-05-06 15:41:28;Aprovado o Parecer.
2600326-21;2026-05-06;2026-05-06 15:46:33;Aprovado o Parecer.
2619998-8;2026-05-06;2026-05-06 17:45:32;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2561269-18;2026-05-06;2026-05-06 17:45:33;Aprovado o requerimento nº 2527/2026,do Sr. Cobalchini, que solicita urgência (art. 155) para o PRC 21/2026.
2561269-19;2026-05-06;2026-05-06 17:45:35;Realizar o encaminhamento do PRC-70/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2561269-20;2026-05-06;2026-05-06 17:45:35;Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PRC 21/2026, por ter sido aprovado o REQ 2527/2026 que está apensado ao primeiro.
2617160-15;2026-05-06;2026-05-06 17:45:35;Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 2527/2026.
2621292-8;2026-05-06;2026-05-06 17:45:53;Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD).
2447259-73;2026-05-06;2026-05-06 17:49:19;Rejeitado o Requerimento.
2595101-7;2026-05-06;2026-05-06 17:51:40;Aprovado o parecer na Comissão Mista
2447259-77;2026-05-06;2026-05-06 19:11:01;Aprovado o Requerimento.
2447259-84;2026-05-06;2026-05-06 20:30:33;Aprovada a Subemenda Substitutiva Reformulada ao Projeto de Lei nº 2.780, de 2024, adotada pelo relator da Comissão Especial, ressalvados os destaques.
2447259-99;2026-05-06;2026-05-06 21:03:36;"Mantido o texto. Sim: 343; Não: 97; Abstenção: 1; Total: 441."
2447259-102;2026-05-06;2026-05-06 21:06:38;Rejeitada a Emenda de Plenário nº 63.
2447259-104;2026-05-06;2026-05-06 21:07:03;Aprovada a Redação Final assinada pelo relator, Dep. Arnaldo Jardim (CIDADANIA/SP).
949094-181;2026-05-06;2026-05-06 21:24:07;Aprovada a Subemenda Substitutiva ao Projeto de Lei nº 466, de 2015, adotada pela Relatora da Comissão de Viação e Transportes.
949094-184;2026-05-06;2026-05-06 21:24:59;Aprovada a Redação Final assinada pela Relatora, Dep. Duda Salabert (PSOL-MG).
2407337-85;2026-05-06;2026-05-06 21:32:51;Aprovada a Subemenda Substitutiva ao Projeto de Lei nº 5.744, de 2023, adotada pelo relator da Comissão de Constituição e Justiça e de Cidadania.
2407337-87;2026-05-06;2026-05-06 21:33:24;Aprovada a Redação Final assinada pelo relator, Dep. Delegado da Cunha (PP-SP).
2545048-48;2026-05-06;2026-05-06 22:07:51;Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 3.984, de 2025, adotada pela relatora da Comissão de Constituição e Justiça e de Cidadania, ressalvado o destaque.
2545048-51;2026-05-06;2026-05-06 22:09:30;Aprovada a Emenda de Plenário nº 3.
2545048-55;2026-05-06;2026-05-06 22:10:29;Aprovada a Redação Final assinada pela relatora, Dep. Delegada Ione (AVANTE/MG).
2595101-23;2026-05-07;2026-05-07 10:26:43;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião favorável quanto ao atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2595101-24;2026-05-07;2026-05-07 10:26:58;Aprovado, em apreciação preliminar, o Parecer da Comissão Mista, na parte em que manifesta opinião pelo não atendimento dos pressupostos constitucionais de relevância e urgência e de sua adequação financeira e orçamentária, nos termos do artigo 8º da Resolução nº 01, de 2002-CN.
2595101-26;2026-05-07;2026-05-07 10:27:27;Aprovada a Medida Provisória nº 1.327, de 2025, na forma do Projeto de Lei de Conversão.
2595101-28;2026-05-07;2026-05-07 10:27:54;Aprovada a Redação Final, assinada pelo Dep. Isnaldo Bulhões Jr. (MDB/AL).
2598651-39;2026-05-07;2026-05-07 10:28:38;Rejeitado o Requerimento.
2598651-43;2026-05-07;2026-05-07 10:38:35;Aprovado o Substitutivo ao Projeto de Lei nº 6.601, de 2025, adotado pelo relator da Comissão de Trabalho.
2598651-46;2026-05-07;2026-05-07 10:39:14;Aprovada a Redação Final assinada pelo relator, Dep. Bruno Farias (REPUBLICANOS/MG).
2561269-29;2026-05-07;2026-05-07 10:49:37;Aprovado o Substitutivo ao Projeto de Resolução nº 70, de 2025, adotado pelo relator da Mesa Diretora da Câmara dos Deputados.
2561269-32;2026-05-07;2026-05-07 10:50:27;Aprovada a Redação Final, assinada pelo relator, Dep. Inácio Arruda (PCdoB-CE).
1194323-75;2026-05-06;2026-05-08 10:33:07;Aprovado o Parecer. Com voto contrário dos Dep. Kim Kataguiri e Sidney Leite.
2422907-63;2026-05-08;2026-05-08 16:28:18;Realizar o encaminhamento do PL-699/2023 à CAPADR (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2422907-64;2026-05-08;2026-05-08 16:28:19;Realizar o encaminhamento do PL-699/2023 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2422907-65;2026-05-08;2026-05-08 16:28:20;Realizar o encaminhamento do PL-699/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2422907-66;2026-05-08;2026-05-08 16:28:21;Realizar o encaminhamento do PL-699/2023 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2422907-67;2026-05-08;2026-05-08 16:28:22;Realizar o encaminhamento do PL-699/2023 à CICS (tramitação simultânea), em razão da aprovação de requerimento de urgência.
2622878-11;2026-05-11;2026-05-11 18:19:35;Aprovado o Requerimento de Urgência (Art. 155 do RICD).
2623337-3;2026-05-12;2026-05-12 13:26:07;Aprovado o Requerimento.
2623338-3;2026-05-12;2026-05-12 13:28:26;Aprovado o Requerimento.
2376445-35;2026-05-12;2026-05-12 13:30:11;Aprovado o Parecer.
2593657-23;2026-05-12;2026-05-12 13:34:51;Aprovado o Parecer.
2599597-28;2026-05-12;2026-05-12 13:39:23;Aprovado o Parecer.
2599626-23;2026-05-12;2026-05-12 13:40:39;Aprovado o Parecer.
2608412-23;2026-05-12;2026-05-12 13:48:15;Aprovado o Parecer.
2620956-2;2026-05-12;2026-05-12 14:24:08;Aprovado o Requerimento.
2620958-2;2026-05-12;2026-05-12 14:24:09;Aprovado o Requerimento.
2620960-2;2026-05-12;2026-05-12 14:24:09;Aprovado o Requerimento.
2620961-2;2026-05-12;2026-05-12 14:24:09;Aprovado o Requerimento.
2622181-2;2026-05-12;2026-05-12 14:24:10;Aprovado o Requerimento.
2622202-2;2026-05-12;2026-05-12 14:24:10;Aprovado o Requerimento.
2622295-2;2026-05-12;2026-05-12 14:24:10;Aprovado o Requerimento.
2622898-2;2026-05-12;2026-05-12 14:24:10;Aprovado o Requerimento.
2623181-2;2026-05-12;2026-05-12 14:24:11;Aprovado o Requerimento.
2623269-3;2026-05-12;2026-05-12 14:24:11;Aprovado o Requerimento.
2623311-2;2026-05-12;2026-05-12 14:24:12;Aprovado o Requerimento.
2623374-2;2026-05-12;2026-05-12 14:24:12;Aprovado o Requerimento.
2623413-2;2026-05-12;2026-05-12 14:24:12;Aprovado o Requerimento.
2509454-27;2026-05-12;2026-05-12 14:29:32;Aprovado o Parecer.
2498294-38;2026-05-12;2026-05-12 14:51:04;Aprovado o Parecer.
2620497-4;2026-05-12;2026-05-12 14:55:20;Aprovado o Requerimento.
2623134-3;2026-05-12;2026-05-12 14:55:26;Aprovado o Requerimento.
2160769-46;2026-05-12;2026-05-12 15:01:29;Aprovado o Parecer.
2538328-28;2026-05-12;2026-05-12 15:05:33;Aprovado o Parecer.
2532256-32;2026-05-12;2026-05-12 15:07:45;Aprovada a Redação Final.
2532279-32;2026-05-12;2026-05-12 15:07:45;Aprovada a Redação Final.
2565022-32;2026-05-12;2026-05-12 15:07:46;Aprovada a Redação Final.
2426549-17;2026-05-12;2026-05-12 15:07:57;Aprovado o Parecer.
2428302-17;2026-05-12;2026-05-12 15:07:58;Aprovado o Parecer.
2428311-17;2026-05-12;2026-05-12 15:07:58;Aprovado o Parecer.
2430242-17;2026-05-12;2026-05-12 15:07:58;Aprovado o Parecer.
2435880-17;2026-05-12;2026-05-12 15:07:59;Aprovado o Parecer.
2474133-17;2026-05-12;2026-05-12 15:07:59;Aprovado o Parecer.
2507005-17;2026-05-12;2026-05-12 15:07:59;Aprovado o Parecer.
2518467-18;2026-05-12;2026-05-12 15:08:00;Aprovado o Parecer.
2547294-24;2026-05-12;2026-05-12 15:08:00;Aprovado o Parecer.
2560560-17;2026-05-12;2026-05-12 15:08:00;Aprovado o Parecer.
2565020-17;2026-05-12;2026-05-12 15:08:01;Aprovado o Parecer.
2565034-17;2026-05-12;2026-05-12 15:08:01;Aprovado o Parecer.
2566850-17;2026-05-12;2026-05-12 15:08:01;Aprovado o Parecer.
2583482-17;2026-05-12;2026-05-12 15:08:02;Aprovado o Parecer.
2583489-17;2026-05-12;2026-05-12 15:08:02;Aprovado o Parecer.
2589809-17;2026-05-12;2026-05-12 15:08:02;Aprovado o Parecer.
2589813-17;2026-05-12;2026-05-12 15:08:02;Aprovado o Parecer.
2589821-17;2026-05-12;2026-05-12 15:08:03;Aprovado o Parecer.
2589861-17;2026-05-12;2026-05-12 15:08:03;Aprovado o Parecer.
2589869-17;2026-05-12;2026-05-12 15:08:03;Aprovado o Parecer.
2589872-17;2026-05-12;2026-05-12 15:08:04;Aprovado o Parecer.
2589881-17;2026-05-12;2026-05-12 15:08:04;Aprovado o Parecer.
2589885-17;2026-05-12;2026-05-12 15:08:04;Aprovado o Parecer.
2589890-17;2026-05-12;2026-05-12 15:08:05;Aprovado o Parecer.
2592200-17;2026-05-12;2026-05-12 15:08:05;Aprovado o Parecer.
2596100-20;2026-05-12;2026-05-12 15:08:05;Aprovado o Parecer.
2596109-19;2026-05-12;2026-05-12 15:08:06;Aprovado o Parecer.
2608736-17;2026-05-12;2026-05-12 15:08:06;Aprovado o Parecer.
2379957-29;2026-05-12;2026-05-12 15:10:04;Aprovado o Parecer.
2600425-23;2026-05-12;2026-05-12 15:10:06;Aprovado o Parecer.
2623373-3;2026-05-12;2026-05-12 15:13:48;Aprovado o Requerimento, com o voto contrário dos Deputados Sâmia Bomfim, Marina Silva e Luiz Couto.
2421322-35;2026-05-12;2026-05-12 15:14:23;Aprovado o Parecer.
2173293-59;2026-05-12;2026-05-12 15:17:24;Aprovado o Parecer.
2173294-63;2026-05-12;2026-05-12 15:18:10;Aprovado o Parecer.
2173295-72;2026-05-12;2026-05-12 15:18:38;Aprovado o Parecer.
2482618-55;2026-05-12;2026-05-12 15:18:43;Aprovado o Parecer.
2173398-60;2026-05-12;2026-05-12 15:19:10;Aprovado o Parecer.
2190483-65;2026-05-12;2026-05-12 15:19:33;Aprovado o Parecer.
2582878-20;2026-05-12;2026-05-12 15:19:35;Aprovado o Parecer.
2225388-41;2026-05-12;2026-05-12 15:20:04;Aprovado o Parecer.
2411916-33;2026-05-12;2026-05-12 15:20:36;Aprovado o Parecer.
2551334-28;2026-05-12;2026-05-12 15:20:55;Aprovado o Parecer.
2444640-41;2026-05-12;2026-05-12 15:21:04;Aprovado o Parecer.
2483161-32;2026-05-12;2026-05-12 15:21:32;Aprovado o Parecer.
2574765-25;2026-05-12;2026-05-12 15:21:57;Aprovado o Parecer.
2516021-33;2026-05-12;2026-05-12 15:22:13;Aprovado o Parecer.
2549486-36;2026-05-12;2026-05-12 15:22:32;Aprovado o Parecer.
