ID_Proposicao;Tipo_Proposicao;codTipo;Numero_Proposicao;Ano_Proposicao;Ementa;dataApresentacao
2622090;REQ;294;79;2026;"Requer a inclusão de convidados na Audiência Pública desta comissão que vai contar com a participação de representantes dos setores produtivos (REQ 10/2026). Convidados: 1.Firjan (Federacao das Indústrias do Estado do Rio de Janeiro); 2. ABIMAQ (Associacao Brasileira da Industria de Maquinas e Equipamentos).";2026-05-05T20:16
2622091;REQ;294;80;2026;"Requer a realização de Audiência Pública, no âmbito da Comissão Especial sobre a redução de jornada de trabalho (PEC Nº 221/2019), com a participação de representantes dos setores produtivos para debater os impactos da Proposta. Convidados: Representante da Confederação Nacional do Comércio de Bens, Serviços e Turismo (CNC); Representante da Confederação Nacional da Indústria (CNI); Representante da Confederação Nacional da Agricultura e Pecuária do Brasil (CNA); e Representante do Instituto Pensar Agropecuária (IPA).";2026-05-06T10:07
2622092;REQ;686;81;2026;Requer a realização de Seminário no Estado da Bahia, para debater os impactos da redução de jornada de trabalho (PEC Nº 221/2019).;2026-05-06T10:09
2622093;REQ;318;2648;2026;"Requer a inclusão na Ordem do Dia o Projeto de Lei Complementar nº 185, de 2024 que ""Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias"".";2026-05-06T12:12
2622094;PL;139;2207;2026;Dispõe Altera o Decreto-Lei nº 2.848, de 7 de dezembro de 1940 — Código Penal, e a Lei nº 8.069, de 13 de julho de 1990 — Estatuto da Criança e do Adolescente, para aumentar a pena dos crimes contra a dignidade sexual e dos crimes sexuais contra criança ou adolescente quando praticados por ministro de confissão religiosa, líder religioso ou pessoa que exerça função equivalente, prevalecendo-se dessa condição.;2026-05-06T12:15
2622095;REQ;318;2649;2026;Requer a inclusão na Ordem do Dia do PLP nº 185, de 2024, que “Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal”.;2026-05-06T12:20
2622096;PL;139;2208;2026;Transforma o Programa Mais Médicos em Plano Nacional de Carreira Médica do Sistema Único de Saúde SUS, com ingresso por mérito, fixação em áreas prioritárias e progressão funcional, e dá outras providências.;2026-05-06T12:27
2622097;PRC;444;26;2026;Altera os arts. 113 e 115 do Regimento Interno da Câmara dos Deputados para prever indicações e solicitações de informação administrativa dirigidas a órgãos do Poder Judiciário, do Ministério Público, da Defensoria Pública e dos Tribunais de Contas.;2026-05-06T12:28
2622099;REQ;294;22;2026;Requer a realização de audiência pública na Comissão de Previdência, Assistência Social, Infância, Adolescência e Família (CPASF) para debater a superação da pobreza como prioridade na agenda pública brasileira.;2026-05-06T10:47
2622100;REQ;318;2650;2026;Requer regime de urgência para apreciação do Projeto de Lei Complementar nº 185, de 2024.;2026-05-06T12:36
2622102;REQ;318;2651;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024.;2026-05-06T12:41
2622103;REQ;318;2652;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata, o PLP 185/2024, que “regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal.”;2026-05-06T12:44
2622105;DOC;1093;738;2026;aaaaa;2026-05-06T12:45
2622106;REL;292;1;2026;Relatório - Audiência Pública sobre Leilão de Reserva de Capacidade no setor elétrico brasileiro.;2026-05-06T12:20
2622108;DOC;1024;739;2026;;2026-05-06T12:26
2622109;PDL;557;354;2026;Susta a Resolução CFM nº 2.455, de 26 de fevereiro de 2026, publicada no Diário Oficial da União em 4 de maio de 2026, que dispõe sobre normas técnicas para avaliação, tratamento e seguimento de pacientes com “distúrbios” do desenvolvimento sexual.;2026-05-06T12:49
2622111;PL;139;2209;2026;Institui o direito dos pais ou responsáveis de vetar a participação de alunos em atividades pedagógicas sobre ideologia de gênero, orientação sexual e temas correlatos, e dá outras providências.;2026-05-06T12:50
2622112;REQ;294;41;2026;"Requer a realização de Audiência Pública da Comissão de Minas e Energia (CME) sobre o PLP nº 100/2026, de autoria do Deputado Arnaldo Jardim, que ""Estabelece normas gerais de direito financeiro, governança e responsabilidade na gestão dos fundos extra orçamentários, encargos e subsídios do setor elétrico, e dá outras providências"".";2026-05-06T12:31
2622114;DOC;1033;503;2026;Comunica, de ordem, o despacho à CMO e o calendário de tramitação da MPV 1356/2026.;2026-05-06T09:56
2622115;REQ;318;2653;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024.;2026-05-06T12:56
2622118;EMC;130;3;2026;"Emenda ao PL 5931/2025, que "" Altera a Lei nº 12.869, de 15 de outubro de 2013, e a Lei nº 13.177, de 22 de outubro de 2015, para dispor sobre critérios de outorga, remuneração, sustentabilidade econômica e participação das unidades lotéricas na comercialização de produtos lotéricos em meio físico e digital.""";2026-05-06T12:21
2622129;PL;139;2210;2026;Altera a Lei nº 13.426, de 2017, para denominar o Programa Nacional de Esterilização de Animais, determinar tratamento prioritário para animais em situação de rua e criar a obrigatoriedade de cidades com população superior a 50.000 habitantes instituírem Unidades de Pronto Atendimento (UPAs) para realizar o atendimento de saúde e a esterilização dos animais.;2026-05-06T13:13
2622130;INC;133;695;2026;Sugere ao Excelentíssimo Ministro da Educação, a apresentação de um plano objetivo, com metas, cronograma e fontes de financiamento, para superar o déficit estrutural da educação infantil pública brasileira.;2026-05-06T13:16
2622132;PL;139;2211;2026;Altera a Lei nº 7.960, de 21 de dezembro de 1989 (Lei da Prisão Temporária), para acrescentar a alínea “q” ao inciso III do seu artigo 1º, a fim de prever o cabimento de prisão temporária para quem pratica qualquer das condutas tipificadas como crime na Lei nº 15.358, de 24 de março de 2026 (Marco Legal do Combate ao Crime Organizado no Brasil – Lei Raul Jungmann).;2026-05-06T13:16
2622133;REQ;318;2654;2026;Requer a inclusão na Ordem do Dia do Plenário, com urgência, do Projeto de Lei Complementar nº 185/2024.;2026-05-06T13:17
2622135;REQ;318;2655;2026;Requer inclusão na Ordem do dia do Projeto de Lei Complementar nº 185, de 2024.;2026-05-06T13:17
2622136;RIC;148;1209;2026;Requer informações ao Senhor Ministro de Estado da Saúde acerca da comercialização e prescrição de anabolizantes para fins estéticos, mesmo após a proibição estabelecida pelo Conselho Federal de Medicina.;2026-05-06T13:18
2622137;INC;133;696;2026;Sugere ao Exmo. Ministro de Estado das Comunicações a adoção de medidas urgentes para enfrentamento da atuação de facções criminosas no setor de telecomunicações e proteção da infraestrutura crítica de conectividade no Brasil.;2026-05-06T13:18
2622138;RIC;148;1210;2026;Requer do Ministro de Estado da Fazenda acerca dos impactos da Reforma Tributária sobre o setor aéreo brasileiro, especialmente quanto à previsão de aumento no preço das passagens aéreas nacionais e internacionais, seus efeitos sobre a conectividade da Região Norte e as medidas que serão adotadas para mitigar os impactos ao consumidor.;2026-05-06T13:18
2622150;REQ;318;2656;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185, de 2024.;2026-05-06T13:32
2622153;RIC;148;1211;2026;Requer informações ao Ministro de Estado da Advocacia-Geral da União acerca da ampliação do auxílio-saúde para membros da Advocacia-Geral da União, incluindo reembolso de despesas com sogros e atividades físicas.;2026-05-06T13:39
2622160;REQ;318;2657;2026;Requer a inclusão na ordem do dia do PLP nº 185 de 2024, que regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal.;2026-05-06T13:46
2622167;REQ;318;2658;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024.;2026-05-06T13:54
2622172;REQ;392;2659;2026;Requer urgência urgentíssima para apreciação do Projeto de Lei n° 252 de 2024.;2026-05-06T14:08
2622175;DOC;1024;740;2026;;2026-05-06T14:15
2622176;REQ;318;2660;2026;Requer a inclusão na Ordem do Dia do Projeto de Lei Complementar nº 185/2024.;2026-05-06T14:18
2622177;RIC;148;1212;2026;Requer do Excelentíssimo Ministro do Trabalho e Emprego, informações relacionadas ao adoecimento mental e físico de trabalhadores dos setores de Educação e Saúde no Brasil, com ênfase na situação verificada no estado do Amazonas.;2026-05-06T14:23
2622179;REQ;318;2661;2026;Requer a inclusão na Ordem do Dia para apreciação do PLP 185/2024;2026-05-06T14:28
2622180;REQ;318;2662;2026;Requer a inclusão na ordem do dia do PLP nº 185 de 2024, que regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal..;2026-05-06T14:30
2622181;REQ;441;221;2026;Requer Moção de Aplausos e Louvor aos policiais militares do 14º Batalhão da Polícia Militar de Alagoas pelo ato de bravura no salvamento de vítimas de acidente com incêndio na BR-101, no município de Joaquim Gomes, em 26 de março de 2026.;2026-05-06T14:16
2622182;REQ;521;2663;2026;Requer a criação de Comissão Especial para debater o Projeto de Lei 1.893/2026 que “Dispõe sobre a negociação das relações de trabalho no setor público e a representação sindical dos servidores e empregados públicos, e altera a Lei n° 8.112, de 11 de dezembro de 1990.;2026-05-06T14:35
2622185;REQ;318;2664;2026;Requer a inclusão na Ordem do Dia para apreciação do PLP 185/2024.;2026-05-06T14:37
2622186;PL;139;2212;2026;Institui a Política Nacional de Segurança e Proteção no Ambiente Escolar, estabelece diretrizes para prevenção da violência nas instituições de ensino e dá outras providências.;2026-05-06T14:39
2622187;REQ;318;2665;2026;Requeiro nos termos regimentais, a inclusão na pauta da Ordem do Dia para votação em caráter de urgência do Projeto de Lei Complementar n.º 185/2024.;2026-05-06T14:41
2622189;REQ;318;2666;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024.;2026-05-06T14:43
2622190;ATA;810;70;2026;Ata nº 70 de 2026;2026-05-06T14:44
2622191;REQ;354;2667;2026;Requer o registro de VOTO DE LOUVOR a Dom Orlando Brandes, por sua trajetória à frente da Arquidiocese de Aparecida, e saudação a Dom Mário Antonio da Silva, por sua posse como novo Arcebispo de Aparecida.;2026-05-06T14:45
2622192;ATA;810;70;2026;Ata da Sessão nº 70 de 2026;2026-05-06T14:46
2622193;RIC;148;1213;2026;Requer do Excelentíssimo Ministro da Previdência Social, Senhor Wolney Queiroz, informações sobre a Instrução Normativa nº 203, que trata dos pedidos de aposentadoria, pensão por morte e o Benefício de Prestação Continuada (BPC).;2026-05-06T14:48
2622198;RIC;148;1214;2026;Requer informações ao Ministro da Fazenda acerca de práticas operacionais da Caixa Econômica Federal no âmbito das permissões lotéricas. Apura possível violação ao equilíbrio econômico-financeiro dos contratos administrativos.;2026-05-06T14:53
2622202;REQ;1037;222;2026;Requer o envio de ofício ao Procurador-Geral da República acerca da vacância no cargo de Agente de Polícia Institucional do Ministério Público da União (MPU) e da nomeação de candidatos aprovados no concurso vigente.;2026-05-06T14:50
2622204;REQ;318;2668;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024, que “Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal.;2026-05-06T15:06
2622209;REQ;318;2669;2026;Requer a inclusão na Ordem do Dia do Plenário do Projeto de Lei Complementar nº 185, de 2024.;2026-05-06T15:08
2622213;REQ;318;2670;2026;Requer a inclusão na Ordem do Dia do PLP 185/2024, que “Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal”.;2026-05-06T15:14
2622214;REQ;392;2671;2026;Requer regime de urgência para apreciação do PL nº 1.602/2026.;2026-05-06T15:20
2622216;REQ;318;2672;2026;Requer a inclusão na Ordem do Dia do PLP Nº 185/2024, que “Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias”;2026-05-06T15:22
2622217;PL;139;2213;2026;Institui o Plano Nacional de Investimento e Expansão da Matriz Ferroviária Brasileira – PNIFER, com diretrizes para ampliação, modernização e integração da malha ferroviária nacional, por meio de investimentos públicos e privados, com o objetivo de reduzir custos logísticos, aumentar a competitividade econômica, integrar regiões produtivas e promover desenvolvimento sustentável.;2026-05-06T15:24
2622218;REQ;318;2673;2026;Requer a inclusão imediata na Ordem do Dia do Plenário para votação do Projeto de Lei Complementar n° 185/2024.;2026-05-06T15:27
2622220;REQ;318;2674;2026;Requer a inclusão, na Ordem do Dia, para votação imediata do Projeto de Lei Complementar nº 185, de 2024.;2026-05-06T15:29
2622232;DOC;1024;741;2026;;2026-05-06T15:40
2622234;PLP;140;128;2026;"Institui o Programa Nacional de Saúde Ativa no Trabalho (PNSAT), dispondo sobre incentivos fiscais para o combate ao sedentarismo e à obesidade por meio da promoção da atividade física; altera a Lei Complementar nº 123, de 14 de dezembro de 2006, e a Lei nº 9.250, de 26 de dezembro de 1995; e dá outras providências";2026-05-06T15:37
2622239;PL;139;2214;2026;Autoriza a utilização do superávit financeiro de fontes supervisionadas pelo Ministério da Fazenda e de recursos livres das instituições financeiras para a disponibilização de linhas de crédito rural destinadas à liquidação ou à amortização de dívidas de produtores rurais prejudicados por eventos adversos.;2026-05-06T15:48
2622241;PL;139;2215;2026;DISPÕE SOBRE A ISONOMIA NOS TESTES DE APTIDÃO FÍSICA EM CONCURSOS PÚBLICOS, NO ÂMBITO DA ADMINISTRAÇÃO PÚBLICA FEDERAL DIRETA E INDIRETA E DÁ OUTRAS PROVIDÊNCIAS.;2026-05-06T15:50
2622242;REQ;308;2675;2026;Requer a redistribuição do Projeto de Lei n.º 1.499, de 2026 para análise de mérito na Comissão de Desenvolvimento Econômico.;2026-05-06T15:50
2622243;PL;139;2216;2026;ESTABELECE O SEXO BIOLÓGICO COMO O ÚNICO CRITÉRIO PARA A DEFINIÇÃO DO GÊNERO DE COMPETIDORES EM PARTIDAS ESPORTIVAS PROMOVIDAS PELO PODER PÚBLICO.;2026-05-06T15:54
2622244;PL;139;2217;2026;INSTITUI A CAMPANHA PERMANENTE DE COMBATE E PREVENÇÃO À IMPORTUNAÇÃO SEXUAL NO TRANSPORTE COLETIVO;2026-05-06T15:57
2622246;PL;139;2218;2026;"Altera a Lei nº 14.192, de 04 de agosto de 2021, que estabelece normas para prevenir, reprimir e combater a violência política contra a mulher; e altera a Lei nº 4.737, de 15 de julho de 1965 (Código Eleitoral), a Lei nº 9.096, de 19 de setembro de 1995 (Lei dos Partidos Políticos), e a Lei nº 9.504, de 30 de setembro de 1997 (Lei das Eleições), para dispor sobre os crimes de divulgação de fato ou vídeo com conteúdo inverídico no período de campanha eleitoral, para criminalizar a violência política contra a mulher e para assegurar a participação de mulheres em debates eleitorais proporcionalmente ao número de pré-candidatas e candidatas às eleições proporcionais.";2026-05-06T15:59
2622247;PL;139;2219;2026;DISPÕE SOBRE A OBRIGATORIEDADE DE AVALIAÇÃO DA VIABILIDADE ECONÔMICA DE INVESTIMENTOS PÚBLICOS EM ENTRETENIMENTO ARTÍSTICO.;2026-05-06T15:59
2622248;REQ;311;2676;2026;"Requeiro a V. Exa, nos termos do art. 104, do Regimento Interno da Câmara dos Deputados, a Retirada de Tramitação do(a) REQ 2470/2026, que ""Requer a revisão do despacho de distribuição do Projeto de Lei nº 1.082/2025, que “altera a Lei nº 14.133, de 1º de abril de 2021, para dispor sobre normas de transparência nas contratações púbicas e sobre o Portal Nacional de Contratações Públicas (PNCP), para que seja apreciado pela Comissão de Administração e Serviços Públicos (CASP). """;2026-05-06T15:59
2622249;REQ;305;2677;2026;Requer a desapensação do Projeto de Lei Complementar nº 245, de 2019 que tramita conjuntamente com o Projeto de Lei Complementar nº 42, de 2023.;2026-05-06T16:00
2622250;PL;139;2220;2026;GARANTE AOS ESTUDANTES O ENSINO DA LÍNGUA PORTUGUESA DE ACORDO COM A NORMA CULTA COM BASE NO VOCABULÁRIO ORTOGRÁFICO DA LÍNGUA PORTUGUESA E DA GRAMÁTICA ELABORADA NOS TERMOS DA REFORMA ORTOGRÁFICA PELA COMUNIDADE DOS PAÍSES DE LÍNGUA PORTUGUESA.;2026-05-06T16:01
2622251;PL;139;2221;2026;Institui a Política Nacional de Incentivo à Saúde Animal, estabelece diretrizes para a concessão de benefícios fiscais a estabelecimentos veterinários e dá outras providências.;2026-05-06T16:02
2622253;REQ;304;2678;2026;Requer o apensamento dos Projetos de Lei Complementar nº 113/2026 e nº 122/2026 ao Projeto de Lei Complementar nº 12/2024, por tratarem de matérias correlatas.;2026-05-06T16:03
2622254;PL;139;2222;2026;Institui o Sistema Único de Saúde Animal (SUSA), como subsistema integrante do Sistema Único de Saúde (SUS), e dá outras providências.;2026-05-06T16:03
2622259;PL;139;2223;2026;Institui o Programa Nacional de Materiais Didáticos Oficiais Gratuitos para Preparação ao ENEM e Concursos Públicos, com disponibilização gratuita de apostilas digitais, simulados oficiais, banco de questões e conteúdos estruturados, e dá outras providências.;2026-05-06T16:05
2622260;PL;139;2224;2026;Altera a Lei nº 9.605, de 12 de fevereiro de 1998, para vedar o acorrentamento permanente de animais domésticos e estabelecer parâmetros mínimos de bem-estar animal.;2026-05-06T16:05
2622262;PL;139;2225;2026;DISPÕE SOBRE A PROFISSIONALIZAÇÃO E INSERÇÃO NO MERCADO DE TRABALHO DE PAIS OU RESPONSÁVEIS POR PESSOAS COM DEFICIÊNCIA, EM CASO DE ÓBITO DESTAS.;2026-05-06T16:05
2622263;PL;139;2226;2026;Altera a Lei nº 11.340, de 7 de agosto de 2006, para incluir, entre as medidas protetivas de urgência, a proteção de animais domésticos ou domesticados vinculados à vítima.;2026-05-06T16:06
2622264;REQ;318;2679;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024;2026-05-06T16:08
2622271;ESB;258;1;2026;Altera a Lei n º 9.503, de 23 de setembro de 1997, para dispor sobre as sanções por divulgação, por parte do infrator, de condutas infracionais de risco praticadas por ele, nas redes sociais e outros meios de divulgação digitais, eletrônicos ou impressos.;2026-05-06T16:11
2622273;DOC;1024;742;2026;;2026-05-06T16:21
2622274;DOC;1024;743;2026;;2026-05-06T16:24
2622275;PL;139;2227;2026;Institui a Política Nacional de Prevenção de Acidentes de Trânsito, estabelece medidas obrigatórias de segurança viária, monitoramento, educação, responsabilização e infraestrutura, com o objetivo de reduzir mortes, lesões graves e danos materiais decorrentes de acidentes de trânsito, e dá outras providências.;2026-05-06T16:23
2622276;REQ;147;2680;2026;Requer inclusão na Ordem do Dia do Projeto de Lei Complementar nº 185/2024.;2026-05-06T16:25
2622277;REQ;318;2681;2026;Requer a inclusão, na Ordem do Dia, para votação imediata do Projeto de Lei Complementar nº 185, de 2024.;2026-05-06T16:26
2622284;PDL;557;355;2026;Susta os efeitos da Resolução-RE nº 1.519, de 13 de abril de 2026, da Agência Nacional de Vigilância Sanitária (Anvisa), na parte em que proíbe a importação e o uso por pessoa física, para uso próprio e mediante prescrição médica, dos medicamentos Gluconex e Tirzedral.;2026-05-06T16:34
2622286;RIC;148;1215;2026;Requer informações ao Exmo. Sr. Ministro de Estado de Minas e Energia acerca de investimentos e contratos da Petróleo Brasileiro S.A. – Petrobras na construção de embarcações e navios de suporte às atividades de produção, transporte e comercialização de petróleo, gás natural e derivados.;2026-05-06T16:42
2622287;REQ;318;2682;2026;Requer a inclusão na ordem do dia do Projeto de Lei Complementarnº185/2024;2026-05-06T16:44
2622288;REQ;318;2683;2026;Requer regime de urgência para apreciação do Projeto de Lei Complementar nº 185, de 2024.;2026-05-06T16:44
2622289;REQ;318;2684;2026;Requer a inclusão na Ordem do dia do Plenário para votação imediata do Projeto de lei complementar 185/2024.;2026-05-06T16:44
2622293;REQ;318;2685;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024, que “Regulamenta a aposentadoria especial dos agentes comunitários de saúde e dos agentes de combate às endemias, prevista no § 10 do art. 198 da Constituição Federal;2026-05-06T16:47
2622295;REQ;441;223;2026;Requer que esta Comissão aprove Moção de aplausos e Homenagem Póstuma às inspetoras de alunos RAQUEL SALES FEITOSA e ALZENIR PEREIRA DA SILVA, pelo ato de bravura, heroísmo e abnegação demonstrados em defesa da vida de estudantes durante o ataque ocorrido no Instituto São José, em Rio Branco, Estado do Acre.;2026-05-06T16:25
2622296;REQ;318;2686;2026;Requer a inclusão na Ordem do Dia do Plenário para votação imediata do Projeto de Lei Complementar nº 185/2024.;2026-05-06T16:58
2622297;PL;139;2228;2026;"Altera a Lei n° 3.268, de 30 de setembro de 1957, que ""Dispõe sôbre os Conselhos de Medicina, e dá outras providências"", para dispor sobre o Exame de Suficiência em Medicina como requisito obrigatório para o registro profissional.";2026-05-06T16:59
2622298;PL;139;2229;2026;Institui diretrizes para a criação do Índice Nacional de Eficiência no Atendimento às Pessoas com Transtorno do Espectro Autista (INEA) e dá outras providências.;2026-05-06T16:59
2622299;DOC;1003;504;2026;Of. nº 320/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 52/2023, para apreciação.;2026-05-06T16:55
2622300;DOC;1003;505;2026;Of. nº 321/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 1.236/2023, para apreciação.;2026-05-06T16:55
2622301;PL;139;2230;2026;"Altera a Lei n.º 11.340, de 7 de agosto de 2006 (Lei Maria da Penha), para instituir o Programa de Prevenção à Violência de Gênero Extrafamiliar – PREVIGEN e ampliar o âmbito de proteção às mulheres em situação de violência de gênero; altera o Decreto-Lei n.º 2.848, de 7 de dezembro de 1940 (Código Penal), para estabelecer causas de aumento de pena em crimes praticados contra a mulher em razão da condição de sexo feminino; e estabelece diretrizes para políticas de prevenção.";2026-05-06T17:00
2622302;DOC;1003;506;2026;Of. nº 322/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 1.872/2023, para apreciação.;2026-05-06T16:55
2622303;DOC;1003;507;2026;Of. nº 323/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 5.268/2023, para apreciação.;2026-05-06T16:55
2622304;REQ;294;28;2026;Requer a realização de um seminário sobre “Os Efeitos Econômicos da Reforma Tributária”;2026-05-06T14:00
2622305;DOC;1003;508;2026;Of. nº 324/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 1.608/2024, para apreciação.;2026-05-06T16:55
2622306;DOC;1003;509;2026;Of. nº 325/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 4.595/2024, para apreciação.;2026-05-06T16:55
2622307;REQ;686;44;2026;Requer o aditamento do Requerimento nº 36/2026 – CMADS, para inclusão de convidados em Seminário conjunto com a Comissão de Defesa do Consumidor, Comissão da Amazônia e dos Povos Originários e Tradicionais e Comissão de Meio Ambiente e Desenvolvimento Sustentável, para discutir o custo de vida e dependência dos Combustíveis Fósseis: caminhos para reduzir a vulnerabilidade econômica.;2026-05-06T13:18
2622308;DOC;1003;510;2026;Of. nº 326/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 173/2025, para apreciação.;2026-05-06T16:55
2622309;DOC;1003;511;2026;Of. nº 327/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 2.121/2025, para apreciação.;2026-05-06T16:55
2622310;DOC;1003;512;2026;Of. nº 328/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 3.303/2025, para apreciação.;2026-05-06T16:55
2622311;DOC;1003;513;2026;Of. nº 335/2026/PS-GSE, que comunica ao Senado Federal o arquivamento do PL nº 2.710/2011.;2026-05-06T16:55
2622312;REQ;313;2687;2026;Requer, nos termos regimentais, com anuência do autor, a coautoria do Projeto de Lei nº 535/2023.;2026-05-06T17:02
2622313;DOC;1003;514;2026;Of. nº 309/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 997/2025, para apreciação.;2026-05-06T16:55
2622314;DOC;1003;515;2026;Of. nº 310/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 1002/2025, para apreciação.;2026-05-06T16:55
2622316;DOC;1024;744;2026;;2026-05-06T17:03
2622317;DOC;1003;516;2026;Of. nº 311/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 7.552/2014 SBT da Câmara dos Deputados, para apreciação.;2026-05-06T16:55
2622318;DOC;1003;517;2026;Of. nº 312/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 426/2019, para apreciação.;2026-05-06T16:55
2622319;DOC;1003;518;2026;Of. nº 313/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 861/2019 SBT da Câmara dos Deputados, para apreciação.;2026-05-06T16:55
2622320;DOC;1003;519;2026;Of. nº 314/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 977/2019, para apreciação.;2026-05-06T16:55
2622321;DOC;1003;520;2026;Of. nº 315/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 1.024/2020, para apreciação.;2026-05-06T16:55
2622323;DOC;1003;521;2026;Of. nº 316/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 3.990/2020, para apreciação.;2026-05-06T16:55
2622324;DOC;1003;522;2026;Of. nº 317/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 4.164/2020, para apreciação.;2026-05-06T16:55
2622325;DOC;1003;523;2026;Of. nº 319/2026/PS-GSE, que encaminha ao Senado Federal o processado do PL n. 3.501/2021, para apreciação.;2026-05-06T16:55
2622327;DOC;1003;524;2026;Of. nº 299/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 593/2025, para apreciação.;2026-05-06T16:56
2622329;DOC;1003;525;2026;Of. nº 300/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 595/2025, para apreciação.;2026-05-06T16:56
2622330;DOC;1003;526;2026;Of. nº 301/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 619/2025, para apreciação.;2026-05-06T16:56
2622331;DOC;1003;527;2026;Of. nº 302/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 795/2025, para apreciação.;2026-05-06T16:56
2622332;DOC;1003;528;2026;Of. nº 303/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 796/2025, para apreciação.;2026-05-06T16:56
2622333;DOC;1003;529;2026;Of. nº 304/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 887/2025, para apreciação.;2026-05-06T16:56
2622334;DOC;1003;530;2026;Of. nº 305/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 947/2025, para apreciação.;2026-05-06T16:56
2622335;DOC;1003;531;2026;Of. nº 306/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 948/2025, para apreciação.;2026-05-06T16:56
2622336;DOC;1003;532;2026;Of. nº 307/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 980/2025, para apreciação.;2026-05-06T16:56
2622337;DOC;1003;533;2026;Of. nº 308/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 990/2025, para apreciação.;2026-05-06T16:56
2622338;DOC;1003;534;2026;Of. nº 289/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 715/2024, para apreciação.;2026-05-06T16:56
2622339;DOC;1003;535;2026;Of. nº 290/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 254/2025, para apreciação.;2026-05-06T16:56
2622340;DOC;1003;536;2026;Of. nº 291/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 255/2025, para apreciação.;2026-05-06T16:56
2622341;DOC;1003;537;2026;Of. nº 292/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 374/2025, para apreciação.;2026-05-06T16:56
2622342;DOC;1003;538;2026;Of. nº 293/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 391/2025, para apreciação.;2026-05-06T16:56
2622343;DOC;1003;539;2026;Of. nº 294/2026/PS-GSE, que encaminha ao Senado Federal o processado do PDL n. 414/2025, para apreciação.;2026-05-06T16:56
